Id,RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Type
1,2,2,4,2,3,1,2,1,1,1
2,2,1,3,2,3,1,2,1,1,1
3,2,2,4,2,2,1,2,1,1,1
4,1,2,2,2,3,1,2,1,1,1
5,2,2,3,2,3,1,2,1,1,1
6,1,2,3,2,3,1,2,1,2,1
7,2,2,4,2,2,1,2,1,2,1
8,1,2,3,2,3,1,1,1,1,1
9,2,2,4,1,2,1,2,1,1,1
10,1,3,1,3,3,1,2,2,1,1
11,2,2,4,2,2,1,2,1,1,1
12,2,3,4,1,2,1,2,1,1,1
13,2,2,4,2,3,1,2,1,1,1
14,2,2,4,1,3,1,2,1,1,1
15,1,2,3,2,3,1,2,1,2,1
16,1,3,1,3,3,1,2,1,1,1
17,2,2,4,2,3,1,1,1,1,1
18,2,2,3,2,3,1,2,1,1,1
19,1,2,4,2,3,1,1,1,1,1
20,2,2,4,2,3,1,2,1,1,1
21,2,2,3,2,3,1,2,1,1,1
22,3,2,1,2,2,1,3,1,1,1
23,2,2,4,2,3,1,2,1,2,1
24,2,2,1,1,4,1,2,1,1,1
25,2,2,3,2,3,1,2,1,1,1
26,1,2,4,2,3,1,1,1,1,1
27,2,3,4,1,2,1,2,1,1,1
28,1,2,3,2,2,1,2,1,2,1
29,1,2,4,2,3,1,2,1,2,1
30,1,2,4,2,3,1,1,1,1,1
31,1,2,4,2,3,1,2,1,2,1
32,3,2,4,1,2,1,2,1,1,1
33,2,3,1,1,3,1,3,1,1,1
34,1,3,3,3,2,1,1,1,1,1
35,1,2,4,2,3,1,1,1,1,1
36,2,2,4,1,2,1,2,1,1,1
37,2,2,4,2,3,1,2,1,1,1
38,2,3,2,3,1,1,2,1,1,1
39,2,2,4,2,2,1,2,1,1,1
40,1,3,1,3,3,1,2,3,1,1
41,1,2,3,2,3,1,2,1,1,1
42,2,2,3,2,3,1,2,1,1,1
43,2,1,3,2,3,1,2,1,2,1
44,2,2,4,2,3,1,2,1,1,1
45,2,2,4,2,2,1,2,1,1,1
46,2,2,4,1,2,1,2,1,1,1
47,2,2,4,2,3,1,2,1,1,1
48,1,2,3,2,3,1,2,1,1,1
49,2,2,2,2,2,1,2,1,2,1
50,2,3,1,3,3,1,2,1,1,1
51,2,2,3,2,3,1,2,1,1,1
52,4,1,1,1,1,1,4,1,2,1
53,2,1,2,2,3,1,3,1,1,1
54,1,2,3,2,3,1,2,1,2,1
55,1,3,1,3,3,1,2,1,1,1
56,2,2,4,1,2,1,2,1,2,1
57,2,2,3,2,2,1,2,1,1,1
58,2,2,3,2,2,1,2,1,1,1
59,2,2,4,2,2,1,2,1,3,1
60,2,2,3,2,2,1,1,1,1,1
61,2,2,3,2,3,1,2,1,1,1
62,1,3,1,3,3,1,2,1,1,1
63,2,2,1,2,3,1,3,1,1,1
64,2,2,3,2,3,1,2,1,1,1
65,1,2,4,2,3,1,2,1,1,1
66,2,2,3,2,2,1,2,1,1,1
67,1,2,4,3,2,1,1,1,1,1
68,2,2,4,2,2,1,2,1,1,1
69,2,3,1,1,2,1,3,1,1,1
70,2,2,3,2,3,1,2,1,2,1
71,2,2,3,2,3,1,2,1,1,2
72,2,2,2,2,2,1,2,1,2,2
73,1,3,1,4,2,1,2,2,1,2
74,1,2,3,2,3,1,2,1,1,2
75,3,2,4,1,2,1,2,1,2,2
76,2,3,2,2,2,1,2,1,1,2
77,2,2,4,2,2,1,1,1,1,2
78,4,1,1,3,1,1,3,4,3,2
79,1,2,1,4,1,4,1,1,1,2
80,1,2,4,2,3,1,2,1,1,2
81,2,2,4,1,2,1,2,1,1,2
82,1,2,3,2,3,1,2,1,1,2
83,2,3,1,2,2,1,2,1,1,2
84,2,2,3,2,3,1,2,1,1,2
85,1,1,1,2,4,2,2,1,1,2
86,2,3,4,1,2,1,2,1,1,2
87,1,2,1,4,1,4,1,1,1,2
88,1,2,3,2,3,1,2,1,1,2
89,2,2,2,2,2,1,2,1,1,2
90,2,2,1,2,2,1,3,1,1,2
91,2,2,4,1,2,1,2,1,1,2
92,1,3,4,2,2,1,1,1,1,2
93,1,2,4,2,2,1,2,1,1,2
94,1,2,3,2,3,1,2,1,1,2
95,2,3,1,2,3,1,1,4,1,2
96,1,2,4,2,2,1,2,1,1,2
97,2,3,1,3,3,1,2,1,1,2
98,2,2,4,2,3,1,2,1,2,2
99,1,2,3,2,3,1,2,1,1,2
100,2,2,4,2,2,1,2,1,1,2
101,1,2,4,2,3,1,2,1,1,2
102,2,2,4,2,3,1,2,1,2,2
103,1,2,3,2,3,1,2,1,2,2
104,2,2,4,2,2,1,2,1,1,2
105,1,2,4,2,2,1,2,1,1,2
106,2,2,4,2,2,1,2,1,2,2
107,1,2,3,2,3,2,1,2,1,2
108,1,1,4,2,3,1,2,1,1,2
109,2,2,3,2,3,1,2,1,1,2
110,2,2,4,2,2,1,2,1,1,2
111,3,2,1,1,2,1,4,1,1,2
112,1,3,1,3,3,1,2,1,1,2
113,1,3,1,3,3,1,2,2,1,2
114,2,2,4,2,3,1,2,1,1,2
115,2,2,4,2,3,1,2,1,1,2
116,1,3,1,3,3,1,2,1,1,2
117,1,2,4,2,3,1,2,1,2,2
118,2,2,4,1,2,1,2,1,1,2
119,2,2,3,2,2,1,2,1,1,2
120,2,1,2,2,3,1,3,1,1,2
121,1,3,1,3,3,1,2,2,1,2
122,1,2,3,2,3,1,2,1,3,2
123,1,2,4,2,2,1,2,1,1,2
124,2,2,3,2,3,1,2,1,2,2
125,2,2,2,2,2,1,2,1,2,2
126,2,3,4,1,2,1,2,1,1,2
127,2,2,3,2,2,1,2,1,1,2
128,2,2,4,2,3,1,2,1,1,2
129,2,2,3,2,3,1,2,1,3,2
130,2,2,4,2,2,1,2,1,3,2
131,2,2,4,2,3,1,2,1,1,2
132,2,2,4,2,3,1,2,1,1,2
133,1,2,4,2,3,1,2,1,1,2
134,1,2,1,3,3,1,2,2,1,2
135,2,3,1,3,3,1,2,3,1,2
136,1,3,1,3,3,1,2,1,1,2
137,1,4,1,1,4,1,1,1,1,2
138,2,2,4,2,2,1,2,1,1,2
139,1,3,2,2,4,1,1,1,1,2
140,1,3,1,3,3,1,2,1,1,2
141,2,2,3,2,3,1,2,1,2,2
142,2,2,3,2,2,1,2,1,1,2
143,2,2,3,1,3,1,2,1,2,2
144,2,2,4,2,2,1,2,1,1,2
145,1,2,1,2,3,1,2,1,1,2
146,1,2,3,4,1,2,1,3,1,2
147,2,2,4,2,3,1,2,1,1,6
148,2,2,3,2,3,1,2,1,1,6
149,2,2,4,2,2,1,2,1,2,6
150,2,2,4,2,3,1,2,1,1,6
151,3,1,1,1,3,1,4,1,1,6
152,2,3,4,1,2,1,2,1,3,6
153,1,2,4,2,3,1,2,1,1,6
154,2,2,4,1,2,1,2,1,2,6
155,2,2,4,1,2,1,2,1,2,6
156,2,2,3,2,2,1,2,1,1,6
157,2,2,2,2,2,1,2,1,1,6
158,2,2,4,2,3,1,2,1,1,6
159,1,2,4,2,3,1,1,1,1,6
160,3,2,1,2,2,1,3,1,1,6
161,2,3,1,3,3,1,2,2,1,6
162,1,2,3,2,2,1,2,1,1,6
163,2,3,1,3,3,1,2,3,1,6
164,3,1,1,1,3,1,4,1,1,3
165,2,3,1,2,3,1,2,2,1,3
166,1,2,4,2,3,1,1,1,2,3
167,2,2,4,2,3,1,2,1,1,3
168,2,2,4,2,2,1,2,1,3,3
169,2,2,4,2,2,1,2,1,1,3
170,2,2,4,2,2,1,2,1,1,3
171,2,3,4,1,2,1,2,1,1,3
172,1,3,1,2,3,1,2,2,1,3
173,3,3,2,2,1,1,2,3,1,3
174,1,2,3,2,3,1,2,1,1,3
175,1,2,4,2,2,1,1,1,1,3
176,1,2,4,2,3,1,1,1,1,3
177,1,2,4,2,2,1,2,1,1,5
178,1,3,1,3,3,1,2,1,1,5
179,2,2,1,2,2,1,3,1,1,5
180,1,2,3,2,3,1,2,1,1,5
181,1,2,4,2,3,1,1,1,1,5
182,2,2,3,2,3,1,2,1,1,5
183,2,2,3,2,2,1,2,1,1,5
184,2,2,1,2,3,1,3,1,3,5
185,2,2,1,2,3,1,3,1,1,5
186,3,2,3,2,2,1,2,1,1,4
187,1,2,3,2,3,1,2,1,2,4
188,2,2,4,2,2,1,2,1,1,4
189,2,2,4,2,3,1,2,1,2,4
190,1,2,4,2,2,1,2,1,3,4
191,2,2,4,2,3,1,2,1,1,4
192,2,2,3,2,3,1,2,1,1,4
193,1,3,1,3,3,1,2,1,1,4
194,2,2,4,2,2,1,2,1,1,4
195,2,2,4,2,3,1,2,1,1,4
196,2,2,2,3,2,1,2,1,4,4
197,2,3,3,3,2,1,1,3,1,4
198,1,2,3,2,2,1,2,1,1,4
199,2,2,4,2,3,1,2,1,1,4
200,2,2,3,2,3,1,2,1,1,4
201,2,3,4,1,2,1,2,1,1,4
202,2,2,3,2,3,1,2,1,1,4
203,3,2,3,2,1,1,2,1,1,4
204,2,2,4,2,3,1,2,1,1,4
205,2,2,4,1,2,1,2,1,2,4
206,1,2,4,2,3,1,2,1,1,4
207,2,2,4,2,3,1,2,1,1,4
208,2,2,4,2,3,1,2,1,1,4
209,3,1,1,2,2,1,3,1,3,4
210,1,2,4,2,3,1,1,1,1,4
211,3,2,3,1,1,1,3,1,1,4
212,1,2,3,2,2,1,2,1,1,4
213,2,2,3,2,2,1,2,1,1,4
214,2,2,4,2,2,1,2,1,2,4
